Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,Gross
The Last Samurai,2003,UA,154 min,"Action, Drama",7.7,Edward Zwick,400049,"11,11,10,575"
The Magdalene Sisters,2002,R,114 min,Drama,7.7,Peter Mullan,25938,"48,90,878"
Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,137981,"40,64,200"
In America,2002,PG-13,105 min,Drama,7.7,Jim Sheridan,40403,"1,55,39,266"
I Am Sam,2001,PG-13,132 min,Drama,7.7,Jessie Nelson,142863,"4,03,11,852"
Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,Spike Jonze,178565,"2,22,45,861"
Black Hawk Down,2001,A,144 min,"Drama, History, War",7.7,Ridley Scott,364254,"10,86,38,745"
Road to Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,246840,"10,44,54,762"
Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,90842,"1,41,072"
Billy Elliot,2000,R,110 min,"Drama, Music",7.7,Stephen Daldry,126770,"2,19,95,263"
Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,31957,"30,29,081"
Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,Steven Soderbergh,516372,"18,34,17,150"
Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,29210,"1,51,086"
"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,286742,"4,55,12,588"
Interstate 60: Episodes of the Road,2002,R,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,29999,
"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,192112,"5,20,37,603"
Office Space,1999,R,89 min,Comedy,7.7,Mike Judge,241575,"1,08,24,921"
Happiness,1998,,134 min,"Comedy, Drama",7.7,Todd Solondz,66408,"28,07,390"
Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,390247,"7,66,31,907"
Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,169229,"1,71,05,219"
Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,64082,"3,68,234"
Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,312542,"2,28,58,926"
As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,275755,"14,84,78,011"
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,434125,"6,35,40,020"
Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,Francis Veber,37424,"40,65,116"
Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,Mike Newell,279318,"4,19,09,762"
Shine,1996,U,105 min,"Biography, Drama, Music",7.7,Scott Hicks,51350,"3,58,11,509"
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,189716,"5,61,16,183"
Hamlet,1996,PG-13,242 min,Drama,7.7,Kenneth Branagh,35991,"44,14,535"
A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,32236,"1,00,19,307"
Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,26429,
Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,33600,"2,18,48,932"
Clerks,1994,R,92 min,Comedy,7.7,Kevin Smith,211450,"31,51,130"
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,Robert Altman,42275,"61,10,979"
Philadelphia,1993,UA,125 min,Drama,7.7,Jonathan Demme,224169,"7,73,24,422"
The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,Brian Henson,50298,"2,72,81,507"
Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,Spike Lee,85819,"4,81,69,908"
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,Michael Mann,150409,"7,55,05,856"
Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,77798,
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,James Foley,95826,"1,07,25,228"
A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,Rob Reiner,235388,"14,13,40,178"
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,Jon Avnet,66941,"8,24,18,501"
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,113240,"61,53,939"
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,125822,"50,80,409"
Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,182009,"15,64,52,370"
Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,George Sluizer,33982,
Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,Bruce Robinson,40396,"15,44,889"
The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,94326,"4,39,84,230"
Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,Steven Spielberg,115677,"2,22,38,696"
Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,102031,"71,53,487"
Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,181285,"85,51,228"
The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,47102,"1,06,31,333"
After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,59635,"1,06,00,000"
Zelig,1983,PG,79 min,Comedy,7.7,Woody Allen,39881,"1,17,98,616"
The Verdict,1982,U,129 min,Drama,7.7,Sidney Lumet,36096,"5,40,00,000"
Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,112704,"7,89,12,963"
First Blood,1982,A,93 min,"Action, Adventure",7.7,Ted Kotcheff,226541,"4,72,12,904"
Ordinary People,1980,U,124 min,Drama,7.7,Robert Redford,47099,"5,48,00,000"
Airplane!,1980,U,88 min,Comedy,7.7,Jim Abrahams,214882,"8,34,00,000"
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,27014,
Halloween,1978,A,91 min,"Horror, Thriller",7.7,John Carpenter,233106,"4,70,00,000"
Le locataire,1976,R,126 min,"Drama, Thriller",7.7,Roman Polanski,39889,"19,24,733"
Love and Death,1975,PG,85 min,"Comedy, War",7.7,Woody Allen,36037,
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,26729,
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,Mel Brooks,125993,"11,95,00,000"
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,109941,"2,98,00,000"
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,Robert Clouse,96561,"2,50,00,000"
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,98740,"70,56,013"
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,William Friedkin,110075,"1,56,30,710"
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,Don Siegel,143292,"3,59,00,000"
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,Brian G. Hutton,51913,
The Odd Couple,1968,G,105 min,Comedy,7.7,Gene Saks,31572,"4,45,27,234"
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,Robert Aldrich,67183,"4,53,00,000"
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,Luis Buñuel,40274,"26,331"
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,31222,"2,83,50,000"
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,48883,
Zulu,1964,U,138 min,"Drama, History, War",7.7,Cy Endfield,35999,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,174119,"5,10,81,062"
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,171739,"1,14,03,529"
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,J. Lee Thompson,26457,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,31354,"83,957"
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,John Sturges,87719,"49,05,000"
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,Georges Franju,27620,"52,709"
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,44839,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,Nicholas Ray,83363,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,26464,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,59415,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,John Ford,34677,"1,05,50,000"
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,Robert Wise,76315,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,John Huston,71481,"5,36,118"
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,27991,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,James Algar,88662,"7,64,08,097"
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,James Whale,30683,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,Todd Haynes,60408,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,140840,"2,60,20,957"
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,Quentin Tarantino,551309,"14,25,02,728"
Nelyubov,2017,R,127 min,Drama,7.6,Andrey Zvyagintsev,29765,"5,66,356"
The Florida Project,2017,A,111 min,Drama,7.6,Sean Baker,95181,"59,04,366"
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,46739,
Gifted,2017,PG-13,101 min,Drama,7.6,Marc Webb,99643,"2,48,01,212"
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson,66346,"1,31,22,642"
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,52903,
Mustang,2015,PG-13,97 min,Drama,7.6,Deniz Gamze Ergüven,35785,"8,45,464"
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,James Gunn,569974,"38,98,13,101"
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,Edgar Wright,439406,"10,78,25,862"
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,58371,"1,83,40,051"
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,287659,"7,23,13,754"
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,Brad Bird,250057,"60,85,81,744"
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,272784,"24,87,57,044"
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,371291,"4,68,89,293"
Creed,2015,A,133 min,"Drama, Sport",7.6,Ryan Coogler,247666,"10,97,67,581"
Leviafan,2014,R,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,49397,"10,92,800"
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,David Mackenzie,204175,"2,68,62,450"
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,94212,"3,77,07,719"
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,411599,"20,85,45,589"
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,Oriol Paulo,57549,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,Gareth Evans,190531,"41,05,123"
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,David Ayer,228132,"4,10,03,371"
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,80939,"1,92,02,743"
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,334312,"21,52,88,866"
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,Ethan Coen,311822,"17,12,43,005"
Hævnen,2010,R,118 min,"Drama, Romance",7.6,Susanne Bier,38491,"10,08,098"
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin,500851,"25,15,13,985"
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,315426,"3,50,14,192"
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,524081,"4,80,71,303"
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,Daniel Monzón,63882,
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,369529,"7,56,05,492"
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,138959,"31,85,812"
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,520041,"7,55,90,286"
Die Welle,2008,,107 min,"Drama, Thriller",7.6,Dennis Gansel,102742,
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,583158,"20,90,28,679"
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,293266,"25,59,59,475"
The Visitor,2007,PG-13,104 min,Drama,7.6,Tom McCarthy,41544,"94,22,422"
Seven Pounds,2008,UA,123 min,Drama,7.6,Gabriele Muccino,286770,"6,99,51,824"
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,David Cronenberg,227760,"1,71,14,882"
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,255036,"3,86,34,938"
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,Tomm Moore,31779,"6,86,383"
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,339757,"8,85,13,495"
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,250590,"2,03,00,218"
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,Olivier Dahan,82781,"1,03,01,706"
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,Ronny Yu,72863,"2,46,33,730"
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger,354728,"3,98,68,642"
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,49728,"6,013"
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,David Yates,474827,"30,19,59,197"
300,2006,A,117 min,"Action, Drama",7.6,Zack Snyder,732876,"21,06,14,939"
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,206294,"2,30,89,926"
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,500799,"10,75,09,799"
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,Andrew Niccol,294140,"2,41,49,632"
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,James Wan,379020,"5,60,00,369"
"Synecdoche, New York",2008,R,124 min,Drama,7.6,Charlie Kaufman,83158,"30,81,925"
Mysterious Skin,2004,R,105 min,Drama,7.6,Gregg Araki,65939,"6,97,181"
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,Yann Samuell,67360,"5,48,707"
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,70925,"61,67,817"
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,Tom McCarthy,67370,"57,39,376"
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,224545,"1,62,90,476"
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,62659,"45,289"
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,Marc Forster,198677,"5,16,80,613"
25th Hour,2002,R,135 min,Drama,7.6,Spike Lee,169708,"1,30,60,843"
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,451479,"5,79,38,693"
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,376853,"4,50,64,915"
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku,169091,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,Wes Anderson,266842,"5,23,64,010"
Y tu mamá también,2001,A,106 min,Drama,7.6,Alfonso Cuarón,115827,"1,36,22,333"
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,658185,"31,75,75,550"
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,337651,"9,65,22,687"
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,Ted Demme,240714,"5,29,90,775"
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,243729,"5,14,01,758"
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,508417,"13,20,72,926"
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,91557,"5,06,68,906"
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,490062,"1,50,70,285"
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer,188317,"72,67,585"
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,Terrence Malick,172710,"3,64,00,491"
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,256906,"12,06,20,254"
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,259753,"1,06,80,275"
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,Michael Haneke,65058,
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,187927,"1,43,78,331"
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,186734,"4,91,00,000"
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,David Lynch,131101,"37,96,699"
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,Ang Lee,102598,"4,31,82,776"
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,364420,"10,00,12,499"
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,90442,"10,37,847"
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,Clint Eastwood,73172,"7,15,16,617"
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,Ron Howard,269197,"17,38,37,933"
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,64390,"14,64,625"
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,Joel Schumacher,171640,"4,09,03,593"
Dazed and Confused,1993,U,102 min,Comedy,7.6,Richard Linklater,165465,"79,93,039"
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,Jonathan Lynn,107325,"5,29,29,168"
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,Isao Takahata,27071,"4,53,243"
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,Marc Caro,80487,"17,94,187"
Home Alone,1990,U,103 min,"Comedy, Family",7.6,Chris Columbus,488817,"28,57,61,243"
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,Francis Ford Coppola,359809,"6,66,66,062"
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,195663,"9,28,23,600"
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,237696,"11,15,43,479"
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,David Zucker,152871,"7,87,56,177"
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,John Hughes,124773,"4,95,30,280"
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,Richard Donner,236894,"6,52,07,127"
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,Joel Coen,87745,"21,50,000"
On Golden Pond,1981,UA,109 min,Drama,7.6,Mark Rydell,27650,"11,92,85,432"
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,166588,"1,24,65,371"
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,Walter Hill,93878,"2,24,90,039"
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,James Frawley,32802,"7,66,57,000"
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,Don Siegel,121731,"4,30,00,000"
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,Martin Rosen,33656,
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,Alan Parker,73662,"3,50,00,000"
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,184966,"13,20,88,635"
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,Robert Altman,26337,"9,59,000"
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,Sergio Leone,30144,"6,96,690"
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,Brian G. Hutton,45338,"13,78,435"
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,166409,"14,18,43,612"
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,56513,
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,Richard Lester,40351,"1,37,80,024"
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,166544,
Giant,1956,G,201 min,"Drama, Western",7.6,George Stevens,34075,
From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,43374,"3,05,00,000"
Lifeboat,1944,,97 min,"Drama, War",7.6,Alfred Hitchcock,26471,
The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,51853,
